;31/01/2012;29/02/2012;30/03/2012;30/04/2012;31/05/2012;29/06/2012;31/07/2012;31/08/2012;28/09/2012;31/10/2012;30/11/2012;27/12/2012;31/01/2013;28/02/2013;28/03/2013;30/04/2013;31/05/2013;28/06/2013;31/07/2013;30/08/2013;30/09/2013;31/10/2013;29/11/2013;27/12/2013;31/01/2014;28/02/2014;31/03/2014;30/04/2014;30/05/2014;30/06/2014;31/07/2014;29/08/2014;30/09/2014;31/10/2014;28/11/2014;30/12/2014;30/01/2015;27/02/2015;31/03/2015;30/04/2015;29/05/2015;30/06/2015;31/07/2015;31/08/2015;30/09/2014;30/10/2015;30/11/2015;30/12/2015
Extrato de Tomate (embalagem 340-350g);1,78;1,82;1,80;1,82;1,80;1,88;1,83;1,99;2,00;2,01;1,92;1,96;1,98;1,92;2,01;1,91;2,00;1,99;1,96;1,98;1,94;1,99;1,99;1,95;2,00;1,96;1,91;2,08;2,05;2,23;2,29;2,09;2,12;2,21;2,25;2,26;2,31;2,27;2,31;2,43;2,36;2,54;2,40;2,46;2,62;2,63;2,54;2,70
àleo de Soja (900 ml);2,69;2,74;2,79;2,95;3,07;3,10;3,13;3,25;3,33;3,47;3,45;3,41;3,43;3,34;3,18;3,03;2,93;2,86;2,74;2,61;2,63;2,68;2,67;2,68;2,67;2,66;2,75;2,83;2,87;2,89;2,77;2,62;2,56;2,52;2,55;2,58;2,62;2,68;2,82;2,88;2,84;2,81;2,77;2,71;2,79;2,88;2,95;3,11
Leite em P¢ Integral (embalagem 400-500g);6,11;6,21;6,07;6,21;6,07;6,16;6,05;6,19;6,26;6,23;6,13;6,32;6,34;6,42;6,39;6,53;6,76;7,04;7,29;7,50;7,51;8,09;8,24;8,12;8,13;7,98;7,94;8,26;8,34;8,34;8,32;8,06;7,96;8,20;8,19;8,31;8,03;7,71;7,75;7,59;7,38;7,67;7,42;7,45;7,79;8,04;7,97;8,23
MacarrÆo c/ Ovos (pacote 500g);1,44;1,46;1,44;1,44;1,43;1,43;1,43;1,42;1,42;1,46;1,43;1,54;1,51;1,58;1,58;1,57;1,64;1,63;1,70;1,68;1,74;1,76;1,78;1,79;1,80;1,81;1,80;1,81;1,87;1,88;1,89;1,83;1,84;1,84;1,83;1,84;1,84;1,81;1,81;1,85;1,89;1,91;1,92;1,95;1,96;1,92;1,99;2,07
Biscoito Maisena (pacote 200g);1,30;1,30;1,31;1,31;1,32;1,35;1,28;1,36;1,35;1,27;1,25;1,30;1,41;1,44;1,40;1,47;1,46;1,47;1,41;1,41;1,36;1,43;1,48;1,49;1,50;1,46;1,54;1,57;1,59;1,63;1,68;1,52;1,65;1,61;1,60;1,55;1,61;1,54;1,51;1,55;1,60;1,57;1,53;1,45;1,58;1,61;1,55;1,68
Carne de Primeira (kg);16,08;15,36;14,19;14,13;14,32;14,22;13,88;14,43;15,03;15,72;15,74;15,54;15,54;15,37;14,96;14,45;14,80;14,25;14,54;14,75;15,40;15,90;16,20;16,72;16,67;16,82;17,06;17,44;18,11;17,35;17,72;17,35;18,22;18,39;19,33;19,53;19,01;19,58;19,16;20,02;20,93;21,53;20,89;20,94;21,09;21,15;21,91;22,52
Carne de Segunda s/ Osso (kg);10,45;10,22;10,15;10,11;10,38;10,60;10,43;10,65;10,84;11,09;11,21;10,80;10,76;10,53;10,56;10,25;10,55;10,41;11,00;10,57;10,95;11,48;11,64;11,77;11,93;11,85;12,47;13,36;13,81;13,96;13,92;13,67;14,27;13,92;14,11;14,82;14,57;14,81;14,69;15,61;16,42;16,79;16,00;16,75;16,38;17,11;17,38;17,12
Frango Resfriado Inteiro (kg);3,99;4,19;4,01;3,99;4,01;3,94;4,06;4,78;4,85;4,83;5,02;5,24;5,53;5,62;5,32;4,86;4,48;4,34;4,34;4,35;5,28;5,22;5,14;5,11;4,98;4,52;4,91;4,90;4,76;4,81;4,77;4,84;5,23;5,24;5,24;5,26;5,11;5,18;5,13;5,16;5,07;5,15;5,01;5,16;5,82;6,01;6,07;6,06
Salsicha Avulsa (kg);4,83;4,98;4,94;4,71;4,81;4,61;4,91;5,45;5,77;5,86;6,00;6,08;6,62;6,45;6,37;5,97;6,10;6,35;6,20;5,66;6,00;6,28;6,52;6,46;6,76;7,12;6,25;6,87;6,84;7,14;6,54;7,01;6,95;7,12;6,73;6,91;7,14;6,89;6,92;6,95;6,79;7,07;7,10;6,82;6,33;7,06;7,07;7,39
Lingui‡a Fresca (kg);7,92;7,88;7,94;8,05;7,87;8,00;7,92;8,13;9,17;9,51;9,46;9,57;9,82;9,68;9,62;9,45;9,32;8,77;8,79;8,72;9,38;9,79;9,80;9,53;10,22;9,88;10,05;10,22;10,61;10,53;10,97;10,75;10,85;11,22;10,96;10,42;10,79;10,99;10,73;10,65;10,98;11,14;11,32;11,09;10,99;11,24;11,40;10,57
Queijo Mu‡arela Fatiado (kg);17,17;17,27;17,34;17,41;16,98;17,62;17,62;17,25;17,93;19,30;20,15;20,13;19,90;19,97;19,92;20,54;20,43;20,88;21,10;21,58;21,39;22,51;21,99;22,36;21,53;20,87;21,05;21,51;21,96;22,16;22,46;22,02;22,39;21,86;21,64;21,32;21,35;21,09;21,07;21,13;22,02;22,91;23,07;22,78;23,32;23,63;23,08;23,23
SabÆo em P¢ (pacote 1 kg);3,49;3,58;3,60;3,77;3,57;3,75;3,63;3,48;3,60;3,51;3,59;3,65;3,76;3,81;3,93;4,04;4,04;4,11;4,08;4,20;4,16;4,32;4,09;4,22;4,17;4,34;4,47;4,78;4,55;4,49;5,05;4,55;4,58;4,73;4,87;4,87;4,80;4,71;5,04;4,90;4,91;4,86;4,94;4,72;4,79;5,16;4,86;5,38
SabÆo em Barra (unidade);0,84;0,85;0,87;0,87;0,88;0,89;0,88;0,87;0,92;0,88;0,88;0,91;0,89;0,91;0,94;0,89;0,88;0,89;0,88;0,89;0,91;0,91;0,89;0,89;0,85;0,88;0,89;0,94;0,92;0,94;0,97;0,96;1,01;0,98;0,97;0,98;0,98;0,96;0,97;0,98;0,98;0,98;1,00;1,07;1,07;1,08;1,05;1,07
µgua Sanit ria Candida (l);2,15;2,16;2,15;2,19;2,18;2,14;2,14;2,13;2,13;2,12;2,11;2,17;2,14;2,16;2,10;2,14;2,13;2,13;2,12;2,11;2,13;2,18;2,24;2,23;2,16;2,18;2,25;2,31;2,32;2,31;2,44;2,39;2,40;2,45;2,46;2,46;2,47;2,41;2,45;2,53;2,56;2,48;2,50;2,48;2,53;2,58;2,57;2,60
Detergente L¡quido (embalagem 500 ml);0,93;0,95;0,94;0,98;1,00;1,00;1,04;1,02;1,02;1,01;1,01;1,04;1,04;1,06;1,09;1,08;1,08;1,07;1,07;1,06;1,09;1,11;1,12;1,14;1,11;1,14;1,15;1,17;1,17;1,17;1,20;1,20;1,22;1,22;1,20;1,19;1,19;1,17;1,23;1,24;1,25;1,23;1,23;1,26;1,29;1,31;1,32;1,32
Papel Higiˆnico Fino Branco (pacote 4 un.);2,17;2,10;2,26;2,18;2,08;2,58;2,31;2,25;2,35;2,35;2,31;2,26;2,43;2,30;2,19;2,30;2,36;2,29;2,35;2,35;2,29;2,37;2,67;2,54;2,46;2,37;2,58;2,52;2,54;2,91;3,13;2,64;2,90;2,94;3,07;3,07;2,91;3,04;3,08;2,88;3,15;3,03;3,02;3,23;3,39;3,13;3,31;3,62
Creme Dental (tubo 90g);1,41;1,38;1,34;1,40;1,39;1,42;1,46;1,44;1,47;1,44;1,44;1,50;1,48;1,42;1,39;1,32;1,33;1,36;1,38;1,37;1,30;1,38;1,36;1,41;1,38;1,40;1,38;1,45;1,45;1,49;1,53;1,46;1,50;1,57;1,59;1,53;1,58;1,59;1,63;1,63;1,65;1,66;1,66;1,67;1,71;1,77;1,87;1,91
Sabonete (unidade 90-100g);0,76;0,74;0,77;0,80;0,79;0,80;0,80;0,81;0,81;0,81;0,83;0,84;0,84;0,85;0,83;0,81;0,82;0,83;0,81;0,80;0,80;0,81;0,83;0,82;0,82;0,82;0,81;0,85;0,86;0,87;0,91;0,87;0,89;0,91;0,89;0,88;0,91;0,90;0,91;0,91;0,87;0,90;0,95;0,95;0,99;0,97;0,99;0,98
Desodorante Spray (embalagem 90-100 ml);2,71;2,77;2,80;2,67;2,75;2,85;2,82;2,83;2,87;2,85;2,83;2,93;2,91;2,94;2,94;2,92;2,95;2,97;3,21;3,21;3,20;3,26;3,40;3,39;3,37;3,29;3,27;3,34;3,26;3,18;3,14;3,34;3,38;3,45;3,32;3,10;3,01;2,94;3,00;3,07;3,07;3,09;3,08;3,20;3,12;3,24;3,11;3,19
Absorvente Aderente (pacote 10 unidades);2,34;2,32;2,28;2,26;2,30;2,39;2,43;2,43;2,48;2,52;2,49;2,55;2,53;2,57;2,54;2,50;2,54;2,47;2,51;2,63;2,67;2,68;2,73;2,76;2,79;2,73;2,76;2,78;2,86;2,89;3,06;2,85;2,83;2,81;2,77;2,79;2,76;2,76;2,77;2,83;2,88;2,87;2,94;2,91;2,87;3,05;3,12;3,19
